,formula,ident,sg_num,pearson,gii,gii_softBV
60376,HoP2H7O10,mp-1203894,52,oP80,0.6794883273,0.435032
4099,Na2Ti3Cl8,mp-29474,166,hR13,0.6795606582,0.08028099999999999
55383,Ca2FeWO6,mp-623098,25,oP20,0.6797493236000001,0.45817599999999997
30192,Si2Pb3O7,mp-21767,167,hR72,0.6799050221,0.23404899999999998
69382,Na2CuP,mp-7639,63,oC16,0.6802578595000001,0.24304199999999998
4243,P2Pb3O8,mp-542152,15,mC52,0.6802733671,0.19664299999999998
28235,K4SiO4,mp-18700,14,mP36,0.6804106634,0.327331
4011,P2Pb3O8,mp-22750,166,hR13,0.6805079362,0.199172
68166,CoPtO2,mp-19210,2,aP16,0.6806367422,0.5875049999999999
27551,SmBO3,mp-8627,2,aP20,0.6806970905,0.09333699999999999
12654,KCd4P3,mp-1080467,166,hR8,0.6807190628,0.519195
6081,ZnRhF6,mp-15637,148,hR8,0.680979752,0.319948
24933,SrZrO3,mp-3323,221,cP5,0.6809938661,0.438604
20849,Ba3Y(BO3)3,mp-6310,185,hP96,0.6813032389,0.164455
48455,EuPAu,mp-22783,194,hP6,0.6817039342,
11776,Nb3CoS6,mp-7116,182,hP20,0.6817170913,
20780,V3Pb5O12F,mp-1197244,176,hP42,0.6817595409,
69373,K2CuAs,mp-15684,63,oC16,0.6818301092,
62904,Sr2I2O,mp-551203,72,oI20,0.6820927472,0.115977
56081,Ba2CeNbO6,mp-1079632,12,mC20,0.6821102050000001,0.35406000000000004
47905,NaSrAs,mp-9775,189,hP9,0.6821884375,0.6014729999999999
4027,P2Pb3O8,mp-553956,12,mC26,0.6822538912,0.202518
34524,Rb2CoF6,mp-560878,225,cF36,0.6824567731000001,0.120668
70973,Ce3NbS3O4,mp-683997,55,oP44,0.6826638313000001,0.255691
63965,Er2S2O,mp-8762,14,mP20,0.6826698953,0.096193
56092,Ba2NdNbO6,mp-6167,12,mC20,0.6826834557,0.328036
70826,Mg3B(HO2)3,mp-554719,176,hP26,0.6829411813,0.137319
54722,CoTe(PbO3)2,mp-1078906,148,hR10,0.6830040788,0.252967
64904,KHSeO3,mp-24433,2,aP12,0.6832445606,0.257327
50309,K6NbTlAs4,mp-567820,62,oP48,0.6836336482,
10611,Ce5(SiN3)3,mp-571312,64,oC136,0.6839570895,
16612,CaH12(IO7)2,mp-698021,15,mC116,0.6840532194000001,0.284388
14449,EuPH5CO7,mp-555522,2,aP30,0.6844067999,0.5278400000000001
27550,NdBO3,mp-13514,2,aP20,0.6849680751,0.156977
41366,Eu2ReO5,mp-20209,1,aP32,0.6851381379,0.524493
51184,Sr3InP3,mp-616026,62,oP28,0.6852750113,0.198257
43669,Cs6Cr2O7,mp-1193081,14,mP30,0.6853113231,0.384851
5011,Yb2Te3,mp-1189945,70,oF80,0.6853955456,
33515,Np2SO9,mp-1200721,62,oP48,0.6854545054000001,0.25271699999999997
58837,P4SO7,mp-29081,2,aP24,0.685585224,
11023,B2Mo(PbO2)6,mp-1196917,63,oC84,0.6856175499,0.258286
46332,Na3N,mp-2639,221,cP4,0.6858003456,0.8046289999999999
6011,CdRhF6,mp-15638,148,hR8,0.6860908608,0.338503
58637,KHCO2,mp-643989,63,oC20,0.6860917827,0.517979
4283,P2Pb3O8,mp-505799,15,mC52,0.6861497998,0.218826
3881,Hg3(ClO5)2,mp-1193816,15,mC60,0.6861535216,0.5360039999999999
51005,Tl3BS3,mp-29337,11,mP14,0.6865421807000001,0.190765
28022,Cd(IN)4,mp-1079041,12,mC18,0.6865969178,
29344,K2Ag4Pd3(NO2)12,mp-553936,14,mP90,0.6868628910000001,0.376575
58469,RbHCO2,mp-24328,57,oP20,0.6870066249,0.53976
71595,HPb3ClO3,mp-699229,26,oP32,0.6871122703,0.177788
69150,KNbS2,mp-7938,194,hP8,0.6871585466,
48251,BiIO,mp-22987,129,tP6,0.6873011315,0.057217
29792,Te2H2O3F4,mp-1191341,43,oF88,0.6874461062,
45228,Na5SnP3,mp-18317,14,mP36,0.6875820856,0.19167099999999998
62817,Sr(BeN)2,mp-11919,140,tI20,0.6875879414,0.116993
69152,LiNbS2,mp-7936,194,hP8,0.6882445364,
47790,PRuS,mp-1095584,14,mP12,0.6882493925000001,
51566,Sr7GeN6,mp-568436,60,oP56,0.6885555053,0.40383399999999997
16253,SbNF4,mp-1202415,14,mP48,0.6887956943,
79990,Ce4As3,mp-21011,5,mC28,0.6888974284,
58468,CsHCO2,mp-542704,57,oP20,0.6890496711,0.542385
39198,SmAs,mp-1009814,123,tP2,0.6892560261,
5840,SrRhF6,mp-9926,166,hR8,0.6894104204,0.335829
27444,CdCO3,mp-1198558,14,mP40,0.6899015380000001,0.580923
50723,Cs3FeS3,mp-1193282,64,oC56,0.6899931617,
29346,Rb2Ag4Pd3(NO2)12,mp-558305,14,mP90,0.6901304338,0.380129
25971,CeAlO3,mp-19843,74,oI20,0.6901645297,0.052124
59352,B2Pb4O7,mp-1203040,41,oC104,0.6904057989,0.18926099999999998
70820,YH3(CO2)3,mp-23664,160,hR13,0.69048549,0.5645249999999999
20770,P3Pb5ClO12,mp-504748,176,hP42,0.6912509621,0.215496
79954,U3P4,mp-787,220,cI28,0.6912782904,
51509,CoH8(IO5)2,mp-24211,14,mP42,0.6913445894,0.15576299999999998
24056,BaThO3,mp-8037,221,cP5,0.6913906117,0.5999749999999999
19731,P2H10N2O7,mp-740735,14,mP84,0.6917226521000001,0.553253
16128,HgSO4,mp-1200662,14,mP48,0.6918168365,0.560403
26613,KTiCl3,mp-568270,173,hP30,0.691855534,0.08426399999999999
48441,CaPAu,mp-10677,194,hP6,0.6920933872,
43926,H2Pb3O4,mp-28475,114,tP36,0.6923249141000001,0.13004000000000002
58265,SmFePO,mp-505259,129,tP8,0.6923840596,
38089,SrTe,mp-10653,221,cP2,0.6926731206000001,0.16678
71909,Ba(Cu5P2)2,mp-618788,12,mC60,0.6928738728,0.198156
23429,CrF4,mp-20488,136,tP20,0.692885399,0.20789000000000002
48489,SrCuP,mp-16321,194,hP6,0.6929357084000001,0.130523
57952,BP(PbO2)4,mp-1201606,14,mP56,0.692979797,0.223178
11024,B2Pb6WO12,mp-1198358,63,oC84,0.6929887821,0.323555
1948,UP2,mp-413,129,tP6,0.6930810612,
25993,BaMnO3,mp-35078,194,hP20,0.6933026687,0.259096
58549,TlHCO2,mp-557687,52,oP20,0.6936323729,0.531615
48450,EuAsAu,mp-19729,194,hP6,0.693922982,
58550,TlHCO2,mp-558579,33,oP20,0.6939507944000001,0.531852
10538,CsK4GaO4,mp-14429,61,oP80,0.6940126669000001,0.4647
35612,Bi4B2O9,mp-23356,14,mP60,0.6948254622000001,0.217798
17020,Sr2BN2F,mp-10234,62,oP24,0.6949526759,0.168449
16090,CsIO4,mp-23489,62,oP24,0.6951530072000001,0.7412000000000001
28624,BaSn2(HO2)2,mp-696946,4,mP18,0.6951599148000001,0.238973
13299,Zn2P3C(NO4)3,mp-1199569,4,mP42,0.6952443724,
5838,SrCrF6,mp-554332,166,hR8,0.6953758633,0.17807
51006,Tl3BSe3,mp-28490,11,mP14,0.6954561446,0.237782
22335,Cs5FeO4,mp-562735,14,mP40,0.6954703829000001,0.5086539999999999
37411,KLi2(HO)3,mp-23945,11,mP18,0.6955494353,0.698091
24360,GePbO3,mp-1017566,221,cP5,0.6959213545,0.21307
63511,Tl(NiSe)2,mp-4354,119,tI10,0.6960980274,
59023,Mn3(AsO7)2,mp-1189523,1,aP19,0.6961056165,0.584707
32008,BaTh(PO4)2,mp-1192105,15,mC48,0.6962466444000001,0.166575
18552,Eu2SiN3,mp-1191010,64,oC48,0.6963678910000001,0.216303
5825,BaCrF6,mp-559246,166,hR8,0.6967608038,0.17374099999999998
23430,CrF4,mp-554855,15,mC80,0.6968926347000001,0.20421000000000003
78066,Sr7Cu44As23,mp-1195752,44,oI148,0.6969304981000001,
72902,Cu2BH5O6,mp-558794,62,oP56,0.6970245527000001,0.107363
3993,V2Pb3O8,mp-20564,14,mP26,0.697444402,0.248026
37377,Cu2H3ClO3,mp-1181656,12,mC36,0.6975085536000001,0.064121
79189,Sm7V(Se2O)4,mp-557063,55,oP40,0.6975551386000001,
51174,Dy3Se3N,mp-567391,62,oP28,0.6977683287,
4250,Sr3Cr2O8,mp-18833,2,aP13,0.6977841483,0.25470699999999996
24063,BaZrO3,mp-3834,221,cP5,0.6981420608000001,0.351553
80485,Ba5(SiN3)2,mp-29060,19,oP52,0.6984268268,0.350325
6219,Cd(W3Br7)2,mp-29052,201,cP84,0.6986254676,0.193525
80486,Ba5(TiN3)2,mp-28926,2,aP26,0.6987226856000001,
63979,Y2S2O,mp-8869,14,mP20,0.6988723372,0.048081
63893,Gd2Se2O,mp-669388,62,oP20,0.6990576069000001,
48484,SrAgP,mp-10667,194,hP6,0.6992376832,0.338296
70002,NaZn(H3O2)3,mp-708035,2,aP34,0.6994900421,0.170735
32856,La3Si2ClO8,mp-558985,15,mC56,0.7000579781,
51514,Li2Sn(H5O4)2,mp-1195757,14,mP42,0.7000987745,0.160746
29078,CoH2CO3,mp-1204815,148,hR42,0.7004875922,0.46476199999999995
57953,VB(PbO2)4,mp-1201529,14,mP56,0.7006661876,0.25374399999999997
57797,Gd3B2(O2F)3,mp-669375,15,mC56,0.7009265050000001,0.085218
16135,NdNO4,mp-607711,62,oP24,0.7012268766,0.27186299999999997
18914,P2SO3,mp-29006,14,mP48,0.7013030382000001,
77127,Ba6Re2N6O,mp-1104571,148,hR15,0.7017445731,
71347,YNiH3SO7,mp-744434,62,oP52,0.7017812624,0.072849
69356,TbHO2,mp-1079758,11,mP8,0.7018758328,0.14285399999999998
4236,V2Pb3O8,mp-19903,5,mC26,0.7020019709,0.234862
18958,Rb3CuO2,mp-28568,14,mP24,0.7020184203000001,0.588708
26123,BaZrO3,mp-1019544,140,tI20,0.7021659089000001,0.341813
41728,Yb2SiO5,mp-17702,15,mC64,0.7022961124,0.580114
74335,V2FeS4,mp-561419,12,mC14,0.7023724094,0.483437
45440,NaFe3H6(SO7)2,mp-604429,166,hR26,0.7024051982,0.11757799999999999
79214,Gd4B4O11F2,mp-1203805,15,mC84,0.7025351899000001,0.098094
32700,Ba3Mg(SiO4)2,mp-556703,147,hP42,0.7032426902000001,0.262076
6256,Pr2Fe2S2O3,mp-1079573,139,tI18,0.7034942308000001,0.221706
16887,Sr2LiCoN2,mp-569001,136,tP12,0.7034970468,
7590,KBaAsO4,mp-1192590,62,oP28,0.7035589265000001,0.30676000000000003
27031,CoBiO3,mp-545522,99,tP5,0.7035605943000001,0.472012
21758,CaTi4(CuO4)3,mp-647452,229,cI40,0.7037227071000001,0.469636
12686,Cs3SbO4,mp-1201472,62,oP32,0.7037334285,0.6218239999999999
58298,SrHClO,mp-24066,186,hP8,0.7039202178,0.139454
69349,ErHO2,mp-504801,11,mP8,0.704162072,0.060994
65907,Ba3Na2(CN2)4,mp-571621,14,mP68,0.7041636324,0.177647
12313,CsCd4As3,mp-1079080,123,tP8,0.7041951390000001,0.514711
62180,Ta2PtSe7,mp-14474,12,mC40,0.7042876933000001,0.633146
10606,RbH(CO)4,mp-1200051,14,mP40,0.7044657718,
76032,Ge(PbS2)2,mp-560370,14,mP28,0.7045029088,0.22256099999999998
38952,FeS,mp-2779,190,hP24,0.7045252871000001,0.5309119999999999
80091,Th3N4,mp-467,166,hR7,0.7048817637,
45439,KFe3H6(SO7)2,mp-1192851,166,hR26,0.7050513867,0.1452
58150,CdHgSBr,mp-1188137,65,oC32,0.7053506798,
48980,TlAgS,mp-1095594,62,oP12,0.7055271779000001,0.308861
22323,Rb5GaO4,mp-1020613,61,oP80,0.705835952,0.543657
67788,AlHO2,mp-23807,31,oP8,0.7059153366,0.10015099999999999
59015,Pb9(Br5O2)2,mp-28041,85,tP46,0.7059593359,0.15504099999999998
79216,Pr4B4O11F2,mp-1197562,15,mC84,0.7063276512000001,0.107276
44783,Sb2(I3N)3,mp-1200492,14,mP56,0.7066009694000001,
50471,Rb9Al(HO2)4,mp-1203218,14,mP88,0.7070013660000001,0.46923299999999996
23474,PdF4,mp-13868,43,oF40,0.7072131784,0.326559
45438,KCr3H6(SO7)2,mp-24009,12,mC52,0.7073413764,0.15953799999999999
30301,Ba3BPO7,mp-554479,186,hP24,0.7073886534,0.242367
7913,HgHNO4,mp-696272,14,mP28,0.7074193452,0.163761
67806,MnHO2,mp-626270,62,oP16,0.7074304619,0.18547000000000002
79212,Dy4B4O11F2,mp-1196433,15,mC84,0.7074642107,0.098829
37164,NaLa4I7N2,mp-569580,33,oP56,0.70761358,
79215,Nd4B4O11F2,mp-1202742,15,mC84,0.7077371720000001,0.11611099999999999
70777,K8NbSnAs5,mp-1194900,15,mC120,0.7080716896,0.232918
61415,K5La4Si4O16F,mp-866662,82,tI60,0.7085002377,0.21032499999999998
46066,Ni3N,mp-2033,182,hP8,0.7089681298,
50724,Cs3FeSe3,mp-1194302,64,oC56,0.7090002373000001,
25911,RbTiCl3,mp-28282,194,hP10,0.7090458557,0.049120000000000004
63023,Cd(HO)2,mp-28508,8,mC20,0.7091099852,0.258171
42600,Ba4MgC4(N4F)2,mp-1201360,14,mP38,0.7091580642,0.20213299999999998
63892,Dy2S2O,mp-8323,62,oP20,0.7092186905,0.13301000000000002
43678,Rb6Si2O7,mp-18483,14,mP30,0.7097585182,0.374181
69726,Rb3Y2(BO3)3,mp-556206,33,oP68,0.7100890802000001,0.196468
45443,NaFe3H6(SO7)2,mp-510606,166,hR26,0.7102331589,0.162803
62929,Bi2SO2,mp-27891,58,oP10,0.710300551,0.255112
71071,HgTe(HO)7,mp-757360,2,aP32,0.7104270956000001,0.183131
35661,Pd2S9N4,mp-647822,148,hR90,0.7107305573,
67792,GaHO2,mp-23803,31,oP8,0.7109283918,0.176026
69357,YHO2,mp-626151,11,mP8,0.7110558530000001,0.127854
66919,Sr2IN,mp-569677,166,hR4,0.7110803016,0.41317299999999996
39160,PrN,mp-999295,129,tP4,0.7113157034,
51265,Rb3FeS3,mp-1193761,14,mP28,0.7117331167000001,
71545,NaUN3O11,mp-1202445,198,cP64,0.7121148574,0.235425
37864,TmSbMo2O9,mp-1204373,15,mC104,0.7124453554,0.735806
62806,Ba(BeN)2,mp-12927,140,tI20,0.7133906671,0.14052399999999998
58214,BaCdAsF,mp-1095151,129,tP8,0.7136792528,0.414203
11590,Ce3Br6N,mp-679986,61,oP80,0.7140681166,
63964,Dy2S2O,mp-8324,14,mP20,0.7142063697000001,0.104448
75796,K4HgP2,mp-8753,166,hR7,0.7146074563,
51317,K3BS3,mp-29975,14,mP28,0.7146833855,0.190189
4025,Ba3Cr2O8,mp-18913,12,mC26,0.7148146818000001,0.26398699999999997
5192,Sb2Te3,mp-1078904,15,mC20,0.7149132663000001,0.201598
66200,CuH2PbSO6,mp-1191652,11,mP22,0.7150561119000001,0.163389
58653,Rb2HBrO,mp-24007,11,mP10,0.715893902,0.259338
4495,NaB(H4O3)2,mp-696849,2,aP32,0.7159724903,0.44159000000000004
67791,FeHO2,mp-510670,31,oP8,0.7160428884000001,0.204814
10947,PBr5,mp-22874,57,oP24,0.716207221,0.474969
39281,NbP,mp-9830,141,tI8,0.7164089298,
17198,Ba(Cu2P)4,mp-14785,12,mC26,0.7164660623,
845,Ca2AlH10ClO8,mp-695927,15,mC88,0.7168566928,0.559929
1439,MnS2,mp-1018804,58,oP6,0.7169266423,2.24325
9325,Yb5B2(O2F3)3,mp-1198486,15,mC88,0.7169389297000001,0.36083000000000004
60670,Ga2Pb2S5,mp-557672,61,oP72,0.7170806919,0.142559
2476,WBr2,mp-29498,64,oC72,0.7170992831,0.234237
48460,KLiS,mp-1077266,194,hP6,0.7171126702,0.332377
37863,SmSbMo2O9,mp-554052,15,mC104,0.7171265236000001,0.75636
57687,Cr2N2O7,mp-1181809,15,mC44,0.7173810843,0.6512169999999999
69607,MnHO2,mp-29159,14,mP16,0.7176448656000001,0.20175099999999999
29091,RbNa2BO3,mp-8872,59,oP14,0.7176972877000001,0.220632
58173,HPbClO,mp-643364,12,mC16,0.7178253877,0.094687
29090,KNa2BO3,mp-8263,59,oP14,0.718340119,0.200091
79656,CaRe3H9(S2O3)2,mp-1202564,147,hP46,0.7185781727,
65946,K2Hg3S3O10,mp-558792,62,oP72,0.7187499743,0.457088
69371,K2AgP,mp-9778,63,oC16,0.7188025611000001,0.333293
17338,Nb4CrS8,mp-5306,194,hP26,0.7190536344,
7703,NaLaSiO4,mp-1020648,33,oP84,0.7192373804000001,0.178372
20771,P3Pb5IO12,mp-1195929,176,hP42,0.719366925,0.259752
38294,NdS,mp-1748,225,cF8,0.7193911978,
17602,K2Pd(CN)4,mp-11893,14,mP22,0.7196704424,
17613,Tl2Pt(CN)4,mp-621092,14,mP22,0.7197760818000001,
37862,PrSbMo2O9,mp-1199237,15,mC104,0.719841441,0.7691939999999999
58500,LaGaSe2O,mp-559594,29,oP20,0.7199660197000001,
72911,AgMo6Br13,mp-680482,2,aP40,0.7199927652,0.255828
6223,Mo6PbBr14,mp-649327,201,cP84,0.7202927724,0.248776
12160,Na3Co(NO2)6,mp-22516,166,hR22,0.7204290825,0.5104679999999999
68987,FeHO2,mp-605437,19,oP16,0.7204800786000001,0.15670399999999998
37861,NdSbMo2O9,mp-556535,15,mC104,0.7206009476,0.769941
20205,SiPb4(BrO)4,mp-556172,14,mP52,0.7209126622,
12163,Na3Co(NO2)6,mp-19310,148,hR22,0.7210200124,0.509979
12162,Na3Rh(NO2)6,mp-14374,166,hR22,0.7210651960000001,0.473087
63992,K2BeO2,mp-27915,14,mP20,0.7214166312,0.408951
43671,Cs6Si2O7,mp-18315,14,mP30,0.7215774422,0.364207
50472,TlPb8Br9O4,mp-560133,85,tP44,0.7218007017,0.156602
28794,SrH2(CO2)2,mp-556478,19,oP36,0.7218485038,0.555445
63384,Nd2TeO2,mp-5459,139,tI10,0.7218923287,
9373,Ca3Al2O6,mp-640266,221,cP33,0.7222115290000001,0.48336199999999996
71643,NaZn(HO)3,mp-695960,106,tP64,0.7223053304,0.162177
37860,LaSbMo2O9,mp-558000,15,mC104,0.7223871976,0.7723300000000001
48438,CaAsAu,mp-3927,194,hP6,0.7226647203000001,
67804,GaHO2,mp-634326,62,oP16,0.7229625288,0.15273499999999998
14687,AgIO4,mp-30037,88,tI24,0.7232718263,0.717051
29089,CsNa2BO3,mp-8871,59,oP14,0.7234055805,0.220161
28112,Pb(CO)4,mp-1179835,141,tI36,0.7236446903,
25821,GdCoO3,mp-20951,123,tP5,0.7237764698,0.35586399999999996
12161,Na3Ir(NO2)6,mp-22102,166,hR22,0.7238235517,
5261,P2S3,mp-29014,14,mP40,0.7238868371,0.7563329999999999
28735,BaH2(CO2)2,mp-690851,19,oP36,0.7240483074,0.557974
43472,Cs8Fe2O7,mp-1198676,14,mP34,0.7240975221,0.509582
58209,HgHOF,mp-23844,19,oP16,0.7241273273000001,0.19675499999999999
60089,K2Se(SO3)2,mp-560223,14,mP44,0.7243931722,
58304,SrBNO,mp-554759,14,mP48,0.724543586,0.145567
6774,BaLaAlO4,mp-16934,19,oP28,0.7246727424,0.275622
19574,Ba5Nb4O15,mp-3563,164,hP24,0.7254128465,0.305008
51280,Cs3BS3,mp-30222,14,mP28,0.7254597298000001,0.294831
46090,RuCl3,mp-570997,153,hP24,0.7256078398,0.11065000000000001
61583,Cs10Ge2O9,mp-1202492,14,mP84,0.725672368,0.457134
75539,Rb2RuO4,mp-542697,62,oP28,0.7263761637,0.336063
7705,SrCaSiO4,mp-554006,33,oP84,0.7265326889,0.209816
23856,Ba3La2(BO3)4,mp-6446,62,oP84,0.7275721321,0.232252
51281,Rb3BS3,mp-29977,14,mP28,0.7275873420000001,0.26637099999999997
79213,Eu4B4O11F2,mp-1199066,15,mC84,0.7276598652,0.13691599999999998
5205,Al2S3,mp-699208,1,aP30,0.7276815418,0.740255
4358,BaBi2(B2O5)2,mp-560550,14,mP68,0.7279822103,0.117196
60869,Mn2Pb2O5,mp-1204982,62,oP36,0.7281939761,0.296827
48139,HCN,mp-510458,14,mP48,0.7283492401,0.563624
62747,Eu(NiAs)2,mp-6992,139,tI10,0.7288296836,
58215,BaCdPF,mp-1079603,129,tP8,0.7288447282,0.447615
46009,Na3P,mp-1598,194,hP8,0.7289239027000001,0.486234
24122,CaZrO3,mp-542112,221,cP5,0.7292866895,0.5009239999999999
2665,Te2W,mp-22693,31,oP12,0.7295731975,
11432,V(NF2)3,mp-1078732,225,cF40,0.7295814389,
77176,SrH6(CO3)2,mp-601265,19,oP60,0.7297010331,0.530069
50069,Cs7NbIn3As5,mp-631378,2,aP32,0.7297184488,
62725,Ca(NiAs)2,mp-4744,139,tI10,0.7297976272000001,
66570,CoCuO2,mp-504711,166,hR4,0.7299301499,0.63509
56354,Ca3La3(BO3)5,mp-6709,186,hP52,0.7299699218,0.137484
24487,LaMnO3,mp-19025,221,cP5,0.7301888569,0.27375299999999997
6253,La2Fe2Se2O3,mp-552651,139,tI18,0.7305708976,
24662,NdCrO3,mp-19062,221,cP5,0.7308792842,0.351018
49775,MnSeO5,mp-1239063,15,mC28,0.730989984,0.628348
72914,NaMo6Br13,mp-680472,2,aP40,0.7314562142000001,0.27430299999999996
22595,WS2(NO)2,mp-1105011,15,mC28,0.731622057,
75916,Li2SeO4,mp-667309,1,aP42,0.732678583,0.689875
49076,RbLiO,mp-28545,62,oP12,0.7327219078,0.561796
47876,BaNaP,mp-9732,189,hP9,0.7328425354,0.48741000000000007
43377,K2La2B2O7,mp-1019777,14,mP52,0.7328752333,0.168284
20706,KSbP(O2F)2,mp-1199953,14,mP36,0.7335062146,
52577,B3Pb6O10F,mp-1195003,57,oP80,0.7335963404,0.17074799999999998
74316,Nb2CrSe4,mp-7443,12,mC14,0.7337975993,
58613,NdCrS2O,mp-546561,12,mC20,0.7344866925,0.201595
38185,DyS,mp-2470,225,cF8,0.7347366437,
50876,Cs3BO3,mp-1019608,55,oP56,0.7348469783,0.33496699999999996
11157,Ba3WO6,mp-22086,225,cF40,0.7352269528,0.554408
24658,NdAlO3,mp-14254,221,cP5,0.735315873,0.141812
33937,Sn3H4(NO5)2,mp-705520,14,mP76,0.7354199522,0.18229499999999998
75509,Cs2RuO4,mp-17546,62,oP28,0.7354472052000001,0.330484
2473,MoBr2,mp-29555,64,oC72,0.7357941383000001,0.26628399999999997
75792,K4BeP2,mp-9872,166,hR7,0.7358359779,
3841,Ba6(NiO3)5,mp-541426,146,hR26,0.7358648498,0.30666299999999996
63368,Eu2TeO2,mp-19897,139,tI10,0.7363079530000001,
24484,LaGaO3,mp-1097026,221,cP5,0.7363408058,0.212603
13596,Ba3Co2(NO2)12,mp-1198060,224,cP82,0.7372321995000001,0.5327609999999999
13961,Mg2PHO5,mp-707398,157,hP54,0.7372818716,0.648619
38432,UAs,mp-2104,225,cF8,0.7388006137,
38854,CN,mp-27461,61,oP16,0.7389809592000001,
67794,InHO2,mp-504535,31,oP8,0.739175213,0.297344
26763,YbBO3,mp-14237,193,hP30,0.7397545402,0.43731499999999995
69009,BaCeN2,mp-4887,194,hP8,0.7415564440000001,
69182,NbInSe2,mp-1018116,187,hP4,0.7415704487,
51257,Cs3GaSe3,mp-542448,14,mP28,0.7416981134,0.298138
60970,CuSnH12(NO3)2,mp-696152,2,aP22,0.7418695406,
8337,Fe3P2H6O11,mp-720286,60,oP88,0.7421873781,0.455024
56992,Na3Sc(BO3)2,mp-1191513,14,mP24,0.7422749272,0.11076499999999999
24057,BaTiO3,mp-2998,221,cP5,0.7425213285000001,0.334961
7531,BaBiBO4,mp-559186,62,oP28,0.7426117199000001,0.229258
63350,Bi2SeO2,mp-552098,139,tI10,0.7426588072,0.148106
80493,Sr5(SnP3)2,mp-18458,55,oP26,0.7433837444,0.12551199999999998
4019,Ba3Cr2O8,mp-1272351,1,aP26,0.7435390062,0.269095
45777,Na3As,mp-8860,225,cF16,0.7435589583000001,0.41778699999999996
11458,As(IF2)3,mp-27445,2,aP20,0.7435958026,
69155,NaNbS2,mp-7937,194,hP8,0.7437311844000001,
67789,CrHO2,mp-24040,31,oP8,0.7438958759000001,0.21265599999999998
45854,AlCl3,mp-25470,164,hP4,0.7453820872,0.449324
68434,TaNiTe2,mp-19810,53,oP16,0.7455834257,0.182895
16450,Sr2Fe2Se2OF2,mp-550944,139,tI18,0.7460339730000001,
38782,AsRu,mp-15650,62,oP8,0.7463224215,
24483,LaFeO3,mp-552676,221,cP5,0.7468306976,0.29858599999999996
37361,Ba7B4S13,mp-562764,15,mC96,0.7468335066,0.142488
75805,Ba2CoO4,mp-16887,14,mP28,0.7468913252,0.193676
13188,Rb2Cd5As4,mp-1191656,63,oC44,0.747092384,0.4122
24141,CeAlO3,mp-5323,221,cP5,0.7472916035,0.042850000000000006
64675,RbMgBO3,mp-1020633,198,cP24,0.7474230419,0.221524
80052,Ti3Se4,mp-9227,11,mP14,0.7478649744,
40831,Sm2SiTeO4,mp-17812,14,mP32,0.7482583516,
39029,MoN,mp-2355,191,hP4,0.7482980139000001,
72023,KHgC2IN2,mp-568604,63,oC28,0.7485398430000001,
28961,H5IO6,mp-27773,14,mP48,0.7490904759,0.233952
49092,TeAuI,mp-27741,14,mP12,0.7491854334,
24498,LaTiO3,mp-8020,221,cP5,0.7497416117,0.312199
65783,KCr3BiO12,mp-1196860,2,aP34,0.7504242763000001,0.670638
27548,EuBO3,mp-22030,2,aP20,0.7505181443000001,0.160684
63458,C2SN2,mp-616463,61,oP40,0.7505734150000001,0.62994
4914,Yb2S3,mp-1105888,62,oP20,0.7516354582,0.5219659999999999
28623,BaH4(IO)2,mp-24090,15,mC36,0.7525292211,0.099108
9319,Rb5CeNi2(NO2)12,mp-557781,201,cP88,0.7527634046,0.417931
47803,KCuSe,mp-7435,194,hP6,0.7528335892,0.086448
27997,Sr4CN4,mp-567601,62,oP36,0.7530106581,0.335038
73955,Cs2HgF4,mp-8963,139,tI14,0.7533149871,0.240865
6251,La2Co2Se2O3,mp-1079800,139,tI18,0.7535300828,
31394,H4S4N6O,mp-696283,12,mC60,0.7539556106,0.654871
45958,K3N,mp-11801,193,hP8,0.7544758353000001,0.8606769999999999
28741,Cs2Pd(IBr2)2,mp-23099,12,mC18,0.7545819472,
40906,Na5ErH6WO10,mp-1195392,15,mC184,0.7546900781,0.278603
47434,RbLiS,mp-8751,129,tP6,0.7551095428,0.318675
29262,FeHC2O3,mp-600152,14,mP28,0.7551520496,
6255,Nd2Fe2Se2O3,mp-1078182,139,tI18,0.7552887524,
38817,AuSe,mp-2793,12,mC8,0.755290557,
26089,MnPbO3,mp-510672,15,mC60,0.7553266537000001,0.32486000000000004
79781,C2SNOF,mp-1191868,62,oP24,0.7553354693000001,0.446664
24039,BaNpO3,mp-8558,221,cP5,0.7553434451000001,0.42188899999999996
2388,GaBr2,mp-28384,52,oP24,0.7554768639,
52567,B3Pb6ClO10,mp-560833,57,oP80,0.7555721771,0.16439099999999998
12270,BaH4O3,mp-23904,26,oP16,0.7563020628,0.208697
24719,PrAlO3,mp-8218,221,cP5,0.7565428841,0.08331000000000001
28957,Sr6GaN5,mp-18635,193,hP24,0.7569117559,0.522305
22535,La2Fe(SeO)2,mp-1201876,33,oP56,0.7569793359,
3107,GaI2,mp-570738,161,hR36,0.7570602419,
45962,RuCl3,mp-22850,193,hP8,0.7572182889,0.10615899999999999
56753,K3Y(BO3)2,mp-555495,58,oP24,0.757643896,0.16670000000000001
40829,Nd2SiTeO4,mp-17959,14,mP32,0.7577638098,
4394,UH4(NO5)2,mp-1202384,14,mP68,0.757799109,0.182003
40072,Ta2InCuTe4,mp-20505,82,tI16,0.7582851125000001,
30833,NaNpCO5,mp-608031,31,oP16,0.7584044015,0.11644099999999999
